,time,type,status
9056,2022-06-24 20:09:30,hvac,True
9057,2022-06-24 20:10:00,hvac,False
9058,2022-06-24 20:14:30,hvac,True
9059,2022-06-24 20:15:00,hvac,False
9060,2022-06-24 20:20:00,hvac,True
9061,2022-06-24 20:20:30,hvac,False
9062,2022-06-24 20:25:00,hvac,True
9063,2022-06-24 20:25:30,hvac,False
9064,2022-06-24 20:30:00,hvac,True
9065,2022-06-24 20:30:30,hvac,False
9066,2022-06-24 20:35:30,hvac,True
9067,2022-06-24 20:36:00,hvac,False
9068,2022-06-24 20:40:30,hvac,True
9069,2022-06-24 20:41:00,hvac,False
9070,2022-06-24 20:45:30,hvac,True
9071,2022-06-24 20:46:00,hvac,False
9072,2022-06-24 20:51:00,hvac,True
9073,2022-06-24 20:51:30,hvac,False
9074,2022-06-24 20:56:00,hvac,True
9075,2022-06-24 20:56:30,hvac,False
9076,2022-06-24 21:01:30,hvac,True
9077,2022-06-24 21:02:00,hvac,False
9078,2022-06-24 21:07:00,hvac,True
9079,2022-06-24 21:07:30,hvac,False
9080,2022-06-24 21:13:00,hvac,True
9081,2022-06-24 21:13:30,hvac,False
9082,2022-06-24 21:18:30,hvac,True
9083,2022-06-24 21:19:00,hvac,False
9084,2022-06-24 21:24:30,hvac,True
9085,2022-06-24 21:25:00,hvac,False
9086,2022-06-24 21:30:30,hvac,True
9087,2022-06-24 21:31:00,hvac,False
9088,2022-06-24 21:36:00,hvac,True
9089,2022-06-24 21:36:30,hvac,False
9090,2022-06-24 21:42:00,hvac,True
9091,2022-06-24 21:42:30,hvac,False
9092,2022-06-24 21:47:30,hvac,True
9093,2022-06-24 21:48:00,hvac,False
9094,2022-06-24 21:53:30,hvac,True
9095,2022-06-24 21:54:00,hvac,False
9096,2022-06-24 21:59:00,hvac,True
9097,2022-06-24 21:59:30,hvac,False
9098,2022-06-24 22:05:00,hvac,True
9099,2022-06-24 22:05:30,hvac,False
9100,2022-06-24 22:11:00,hvac,True
9101,2022-06-24 22:11:30,hvac,False
9102,2022-06-24 22:17:00,hvac,True
9103,2022-06-24 22:17:30,hvac,False
9104,2022-06-24 22:23:00,hvac,True
9105,2022-06-24 22:23:30,hvac,False
9106,2022-06-24 22:29:00,hvac,True
9107,2022-06-24 22:29:30,hvac,False
9108,2022-06-24 22:35:00,hvac,True
9109,2022-06-24 22:35:30,hvac,False
9110,2022-06-24 22:41:00,hvac,True
9111,2022-06-24 22:41:30,hvac,False
9112,2022-06-24 22:47:00,hvac,True
9113,2022-06-24 22:47:30,hvac,False
9114,2022-06-24 22:53:00,hvac,True
9115,2022-06-24 22:53:30,hvac,False
9116,2022-06-24 22:59:00,hvac,True
9117,2022-06-24 22:59:30,hvac,False
9118,2022-06-24 23:05:00,hvac,True
9119,2022-06-24 23:05:30,hvac,False
9120,2022-06-24 23:11:00,hvac,True
9121,2022-06-24 23:11:30,hvac,False
9122,2022-06-24 23:17:00,hvac,True
9123,2022-06-24 23:17:30,hvac,False
9124,2022-06-24 23:23:00,hvac,True
9125,2022-06-24 23:23:30,hvac,False
9126,2022-06-24 23:29:00,hvac,True
9127,2022-06-24 23:29:30,hvac,False
9128,2022-06-24 23:35:00,hvac,True
9129,2022-06-24 23:35:30,hvac,False
9130,2022-06-24 23:41:00,hvac,True
9131,2022-06-24 23:41:30,hvac,False
9132,2022-06-24 23:47:00,hvac,True
9133,2022-06-24 23:47:30,hvac,False
9134,2022-06-24 23:53:00,hvac,True
9135,2022-06-24 23:53:30,hvac,False
9136,2022-06-24 23:59:00,hvac,True
9137,2022-06-24 23:59:30,hvac,False
9138,2022-06-25 00:06:00,hvac,True
9139,2022-06-25 00:06:30,hvac,False
9140,2022-06-25 00:12:30,hvac,True
9141,2022-06-25 00:13:00,hvac,False
9142,2022-06-25 00:19:30,hvac,True
9143,2022-06-25 00:20:00,hvac,False
9144,2022-06-25 00:26:00,hvac,True
9145,2022-06-25 00:26:30,hvac,False
9146,2022-06-25 00:33:00,hvac,True
9147,2022-06-25 00:33:30,hvac,False
9148,2022-06-25 00:40:00,hvac,True
9149,2022-06-25 00:40:30,hvac,False
9150,2022-06-25 00:46:30,hvac,True
9151,2022-06-25 00:47:00,hvac,False
9152,2022-06-25 00:53:30,hvac,True
9153,2022-06-25 00:54:00,hvac,False
9154,2022-06-25 01:00:30,hvac,True
9155,2022-06-25 01:01:00,hvac,False
9156,2022-06-25 01:07:00,hvac,True
9157,2022-06-25 01:07:30,hvac,False
9158,2022-06-25 01:14:00,hvac,True
9159,2022-06-25 01:14:30,hvac,False
9160,2022-06-25 01:21:00,hvac,True
9161,2022-06-25 01:21:30,hvac,False
9162,2022-06-25 01:27:30,hvac,True
9163,2022-06-25 01:28:00,hvac,False
9164,2022-06-25 01:34:30,hvac,True
9165,2022-06-25 01:35:00,hvac,False
9166,2022-06-25 01:41:00,hvac,True
9167,2022-06-25 01:41:30,hvac,False
9168,2022-06-25 01:48:00,hvac,True
9169,2022-06-25 01:48:30,hvac,False
9170,2022-06-25 01:55:00,hvac,True
9171,2022-06-25 01:55:30,hvac,False
9172,2022-06-25 02:02:00,hvac,True
9173,2022-06-25 02:02:30,hvac,False
9174,2022-06-25 02:12:00,hvac,True
9175,2022-06-25 02:12:30,hvac,False
9176,2022-06-25 02:22:30,hvac,True
9177,2022-06-25 02:23:00,hvac,False
9178,2022-06-25 02:32:30,hvac,True
9179,2022-06-25 02:33:00,hvac,False
9180,2022-06-25 02:42:30,hvac,True
9181,2022-06-25 02:43:00,hvac,False
9182,2022-06-25 02:52:30,hvac,True
9183,2022-06-25 02:53:00,hvac,False
9184,2022-06-25 03:02:30,hvac,True
9185,2022-06-25 03:03:00,hvac,False
9186,2022-06-25 03:13:30,hvac,True
9187,2022-06-25 03:14:00,hvac,False
9188,2022-06-25 03:24:00,hvac,True
9189,2022-06-25 03:24:30,hvac,False
9190,2022-06-25 03:35:00,hvac,True
9191,2022-06-25 03:35:30,hvac,False
9192,2022-06-25 03:45:30,hvac,True
9193,2022-06-25 03:46:00,hvac,False
9194,2022-06-25 03:56:00,hvac,True
9195,2022-06-25 03:56:30,hvac,False
9196,2022-06-25 04:09:30,hvac,True
9197,2022-06-25 04:10:00,hvac,False
9198,2022-06-25 04:24:00,hvac,True
9199,2022-06-25 04:24:30,hvac,False
9200,2022-06-25 04:39:00,hvac,True
9201,2022-06-25 04:39:30,hvac,False
9202,2022-06-25 04:54:00,hvac,True
9203,2022-06-25 04:54:30,hvac,False
9204,2022-06-25 05:08:30,hvac,True
9205,2022-06-25 05:09:00,hvac,False
9206,2022-06-25 05:23:30,hvac,True
9207,2022-06-25 05:24:00,hvac,False
9208,2022-06-25 05:38:30,hvac,True
9209,2022-06-25 05:39:00,hvac,False
9210,2022-06-25 05:53:30,hvac,True
9211,2022-06-25 05:54:00,hvac,False
9212,2022-06-25 06:08:00,hvac,True
9213,2022-06-25 06:08:30,hvac,False
9214,2022-06-25 06:23:00,hvac,True
9215,2022-06-25 06:23:30,hvac,False
9216,2022-06-25 06:38:00,hvac,True
9217,2022-06-25 06:38:30,hvac,False
9218,2022-06-25 06:52:30,hvac,True
9219,2022-06-25 06:53:00,hvac,False
9220,2022-06-25 07:07:30,hvac,True
9221,2022-06-25 07:08:00,hvac,False
9222,2022-06-25 07:22:30,hvac,True
9223,2022-06-25 07:23:00,hvac,False
9224,2022-06-25 07:37:00,hvac,True
9225,2022-06-25 07:37:30,hvac,False
9226,2022-06-25 07:52:00,hvac,True
9227,2022-06-25 07:52:30,hvac,False
9228,2022-06-25 08:06:30,hvac,True
9229,2022-06-25 08:07:00,hvac,False
9230,2022-06-25 08:20:00,hvac,True
9231,2022-06-25 08:20:30,hvac,False
9232,2022-06-25 08:33:30,hvac,True
9233,2022-06-25 08:34:00,hvac,False
9234,2022-06-25 08:47:30,hvac,True
9235,2022-06-25 08:48:00,hvac,False
9236,2022-06-25 09:01:00,hvac,True
9237,2022-06-25 09:01:30,hvac,False
9238,2022-06-25 09:16:00,hvac,True
9239,2022-06-25 09:16:30,hvac,False
9240,2022-06-25 09:30:30,hvac,True
9241,2022-06-25 09:31:00,hvac,False
9242,2022-06-25 09:45:30,hvac,True
9243,2022-06-25 09:46:00,hvac,False
9244,2022-06-25 10:00:30,hvac,True
9245,2022-06-25 10:01:00,hvac,False
9246,2022-06-25 10:15:30,hvac,True
9247,2022-06-25 10:16:00,hvac,False
9248,2022-06-25 10:30:00,hvac,True
9249,2022-06-25 10:30:30,hvac,False
9250,2022-06-25 10:45:00,hvac,True
9251,2022-06-25 10:45:30,hvac,False
9252,2022-06-25 11:00:00,hvac,True
9253,2022-06-25 11:00:30,hvac,False
9254,2022-06-25 11:16:30,hvac,True
9255,2022-06-25 11:17:00,hvac,False
9256,2022-06-25 11:33:00,hvac,True
9257,2022-06-25 11:33:30,hvac,False
9258,2022-06-25 11:49:30,hvac,True
9259,2022-06-25 11:50:00,hvac,False
9260,2022-06-25 12:04:30,hvac,True
9261,2022-06-25 12:05:00,hvac,False
9262,2022-06-25 12:16:00,hvac,True
9263,2022-06-25 12:16:30,hvac,False
9264,2022-06-25 12:27:30,hvac,True
9265,2022-06-25 12:28:00,hvac,False
9266,2022-06-25 12:39:30,hvac,True
9267,2022-06-25 12:40:00,hvac,False
9268,2022-06-25 12:51:00,hvac,True
9269,2022-06-25 12:51:30,hvac,False
9270,2022-06-25 13:02:00,hvac,True
9271,2022-06-25 13:02:30,hvac,False
9272,2022-06-25 13:13:00,hvac,True
9273,2022-06-25 13:13:30,hvac,False
9274,2022-06-25 13:23:30,hvac,True
9275,2022-06-25 13:24:00,hvac,False
9276,2022-06-25 13:34:30,hvac,True
9277,2022-06-25 13:35:00,hvac,False
9278,2022-06-25 13:45:00,hvac,True
9279,2022-06-25 13:45:30,hvac,False
9280,2022-06-25 13:56:00,hvac,True
9281,2022-06-25 13:56:30,hvac,False
9282,2022-06-25 14:05:00,hvac,True
9283,2022-06-25 14:05:30,hvac,False
9284,2022-06-25 14:13:30,hvac,True
9285,2022-06-25 14:14:00,hvac,False
9286,2022-06-25 14:22:00,hvac,True
9287,2022-06-25 14:22:30,hvac,False
9288,2022-06-25 14:30:00,hvac,True
9289,2022-06-25 14:30:30,hvac,False
9290,2022-06-25 14:38:30,hvac,True
9291,2022-06-25 14:39:00,hvac,False
9292,2022-06-25 14:47:00,hvac,True
9293,2022-06-25 14:47:30,hvac,False
9294,2022-06-25 14:55:00,hvac,True
9295,2022-06-25 14:55:30,hvac,False
9296,2022-06-25 15:03:00,hvac,True
9297,2022-06-25 15:03:30,hvac,False
9298,2022-06-25 15:10:00,hvac,True
9299,2022-06-25 15:10:30,hvac,False
9300,2022-06-25 15:16:30,hvac,True
9301,2022-06-25 15:17:00,hvac,False
9302,2022-06-25 15:23:30,hvac,True
9303,2022-06-25 15:24:00,hvac,False
9304,2022-06-25 15:30:30,hvac,True
9305,2022-06-25 15:31:00,hvac,False
9306,2022-06-25 15:37:00,hvac,True
9307,2022-06-25 15:37:30,hvac,False
9308,2022-06-25 15:44:00,hvac,True
9309,2022-06-25 15:44:30,hvac,False
9310,2022-06-25 15:51:00,hvac,True
9311,2022-06-25 15:51:30,hvac,False
9312,2022-06-25 15:57:30,hvac,True
9313,2022-06-25 15:58:00,hvac,False
9314,2022-06-25 16:04:00,hvac,True
9315,2022-06-25 16:04:30,hvac,False
9316,2022-06-25 16:09:30,hvac,True
9317,2022-06-25 16:10:00,hvac,False
9318,2022-06-25 16:15:30,hvac,True
9319,2022-06-25 16:16:00,hvac,False
9320,2022-06-25 16:21:00,hvac,True
9321,2022-06-25 16:21:30,hvac,False
9322,2022-06-25 16:27:00,hvac,True
9323,2022-06-25 16:27:30,hvac,False
9324,2022-06-25 16:33:00,hvac,True
9325,2022-06-25 16:33:30,hvac,False
9326,2022-06-25 16:38:30,hvac,True
9327,2022-06-25 16:39:00,hvac,False
9328,2022-06-25 16:44:30,hvac,True
9329,2022-06-25 16:45:00,hvac,False
9330,2022-06-25 16:50:00,hvac,True
9331,2022-06-25 16:50:30,hvac,False
9332,2022-06-25 16:56:00,hvac,True
9333,2022-06-25 16:56:30,hvac,False
9334,2022-06-25 17:01:30,hvac,True
9335,2022-06-25 17:02:00,hvac,False
9336,2022-06-25 17:07:30,hvac,True
9337,2022-06-25 17:08:00,hvac,False
9338,2022-06-25 17:13:00,hvac,True
9339,2022-06-25 17:13:30,hvac,False
9340,2022-06-25 17:18:30,hvac,True
9341,2022-06-25 17:19:00,hvac,False
9342,2022-06-25 17:24:00,hvac,True
9343,2022-06-25 17:24:30,hvac,False
9344,2022-06-25 17:29:30,hvac,True
9345,2022-06-25 17:30:00,hvac,False
9346,2022-06-25 17:35:00,hvac,True
9347,2022-06-25 17:35:30,hvac,False
9348,2022-06-25 17:40:30,hvac,True
9349,2022-06-25 17:41:00,hvac,False
9350,2022-06-25 17:46:00,hvac,True
9351,2022-06-25 17:46:30,hvac,False
9352,2022-06-25 17:51:30,hvac,True
9353,2022-06-25 17:52:00,hvac,False
9354,2022-06-25 17:57:30,hvac,True
9355,2022-06-25 17:58:00,hvac,False
9356,2022-06-25 18:02:30,hvac,True
9357,2022-06-25 18:03:00,hvac,False
9358,2022-06-25 18:08:00,hvac,True
9359,2022-06-25 18:08:30,hvac,False
9360,2022-06-25 18:13:00,hvac,True
9361,2022-06-25 18:13:30,hvac,False
9362,2022-06-25 18:18:00,hvac,True
9363,2022-06-25 18:18:30,hvac,False
9364,2022-06-25 18:23:30,hvac,True
9365,2022-06-25 18:24:00,hvac,False
9366,2022-06-25 18:28:30,hvac,True
9367,2022-06-25 18:29:00,hvac,False
9368,2022-06-25 18:33:30,hvac,True
9369,2022-06-25 18:34:00,hvac,False
9370,2022-06-25 18:39:00,hvac,True
9371,2022-06-25 18:39:30,hvac,False
9372,2022-06-25 18:44:00,hvac,True
9373,2022-06-25 18:44:30,hvac,False
9374,2022-06-25 18:49:30,hvac,True
9375,2022-06-25 18:50:00,hvac,False
9376,2022-06-25 18:54:30,hvac,True
9377,2022-06-25 18:55:00,hvac,False
9378,2022-06-25 18:59:30,hvac,True
9379,2022-06-25 19:00:00,hvac,False
9380,2022-06-25 19:05:00,hvac,True
9381,2022-06-25 19:05:30,hvac,False
9382,2022-06-25 19:10:00,hvac,True
9383,2022-06-25 19:10:30,hvac,False
9384,2022-06-25 19:15:00,hvac,True
9385,2022-06-25 19:15:30,hvac,False
9386,2022-06-25 19:20:30,hvac,True
9387,2022-06-25 19:21:00,hvac,False
9388,2022-06-25 19:25:30,hvac,True
9389,2022-06-25 19:26:00,hvac,False
9390,2022-06-25 19:30:30,hvac,True
9391,2022-06-25 19:31:00,hvac,False
9392,2022-06-25 19:36:00,hvac,True
9393,2022-06-25 19:36:30,hvac,False
9394,2022-06-25 19:41:00,hvac,True
9395,2022-06-25 19:41:30,hvac,False
9396,2022-06-25 19:46:00,hvac,True
9397,2022-06-25 19:46:30,hvac,False
9398,2022-06-25 19:51:30,hvac,True
9399,2022-06-25 19:52:00,hvac,False
9400,2022-06-25 19:56:30,hvac,True
9401,2022-06-25 19:57:00,hvac,False
9402,2022-06-25 20:01:30,hvac,True
9403,2022-06-25 20:02:00,hvac,False
9404,2022-06-25 20:07:00,hvac,True
9405,2022-06-25 20:07:30,hvac,False
9406,2022-06-25 20:12:00,hvac,True
9407,2022-06-25 20:12:30,hvac,False
9408,2022-06-25 20:17:00,hvac,True
9409,2022-06-25 20:17:30,hvac,False
9410,2022-06-25 20:22:30,hvac,True
9411,2022-06-25 20:23:00,hvac,False
9412,2022-06-25 20:27:30,hvac,True
9413,2022-06-25 20:28:00,hvac,False
9414,2022-06-25 20:32:30,hvac,True
9415,2022-06-25 20:33:00,hvac,False
9416,2022-06-25 20:38:00,hvac,True
9417,2022-06-25 20:38:30,hvac,False
9418,2022-06-25 20:43:00,hvac,True
9419,2022-06-25 20:43:30,hvac,False
9420,2022-06-25 20:48:00,hvac,True
9421,2022-06-25 20:48:30,hvac,False
9422,2022-06-25 20:53:30,hvac,True
9423,2022-06-25 20:54:00,hvac,False
9424,2022-06-25 20:58:30,hvac,True
9425,2022-06-25 20:59:00,hvac,False
9426,2022-06-25 21:03:30,hvac,True
9427,2022-06-25 21:04:00,hvac,False
9428,2022-06-25 21:09:00,hvac,True
9429,2022-06-25 21:09:30,hvac,False
9430,2022-06-25 21:14:00,hvac,True
9431,2022-06-25 21:14:30,hvac,False
9432,2022-06-25 21:19:30,hvac,True
9433,2022-06-25 21:20:00,hvac,False
9434,2022-06-25 21:24:30,hvac,True
9435,2022-06-25 21:25:00,hvac,False
9436,2022-06-25 21:29:30,hvac,True
9437,2022-06-25 21:30:00,hvac,False
9438,2022-06-25 21:35:00,hvac,True
9439,2022-06-25 21:35:30,hvac,False
9440,2022-06-25 21:40:00,hvac,True
9441,2022-06-25 21:40:30,hvac,False
9442,2022-06-25 21:45:00,hvac,True
9443,2022-06-25 21:45:30,hvac,False
9444,2022-06-25 21:50:30,hvac,True
9445,2022-06-25 21:51:00,hvac,False
9446,2022-06-25 21:55:30,hvac,True
9447,2022-06-25 21:56:00,hvac,False
9448,2022-06-25 22:00:30,hvac,True
9449,2022-06-25 22:01:00,hvac,False
9450,2022-06-25 22:06:00,hvac,True
9451,2022-06-25 22:06:30,hvac,False
9452,2022-06-25 22:11:00,hvac,True
9453,2022-06-25 22:11:30,hvac,False
9454,2022-06-25 22:16:00,hvac,True
9455,2022-06-25 22:16:30,hvac,False
9456,2022-06-25 22:21:30,hvac,True
9457,2022-06-25 22:22:00,hvac,False
9458,2022-06-25 22:26:30,hvac,True
9459,2022-06-25 22:27:00,hvac,False
9460,2022-06-25 22:31:30,hvac,True
9461,2022-06-25 22:32:00,hvac,False
9462,2022-06-25 22:37:00,hvac,True
9463,2022-06-25 22:37:30,hvac,False
9464,2022-06-25 22:42:00,hvac,True
9465,2022-06-25 22:42:30,hvac,False
9466,2022-06-25 22:47:00,hvac,True
9467,2022-06-25 22:47:30,hvac,False
9468,2022-06-25 22:52:30,hvac,True
9469,2022-06-25 22:53:00,hvac,False
9470,2022-06-25 22:57:30,hvac,True
9471,2022-06-25 22:58:00,hvac,False
9472,2022-06-25 23:04:30,hvac,True
9473,2022-06-25 23:05:00,hvac,False
9474,2022-06-25 23:13:30,hvac,True
9475,2022-06-25 23:14:00,hvac,False
9476,2022-06-25 23:23:00,hvac,True
9477,2022-06-25 23:23:30,hvac,False
9478,2022-06-25 23:32:30,hvac,True
9479,2022-06-25 23:33:00,hvac,False
9480,2022-06-25 23:42:00,hvac,True
9481,2022-06-25 23:42:30,hvac,False
9482,2022-06-25 23:51:00,hvac,True
9483,2022-06-25 23:51:30,hvac,False
9484,2022-06-26 00:00:30,hvac,True
9485,2022-06-26 00:01:00,hvac,False
9486,2022-06-26 00:10:00,hvac,True
9487,2022-06-26 00:10:30,hvac,False
9488,2022-06-26 00:19:30,hvac,True
9489,2022-06-26 00:20:00,hvac,False
9490,2022-06-26 00:28:30,hvac,True
9491,2022-06-26 00:29:00,hvac,False
9492,2022-06-26 00:38:00,hvac,True
9493,2022-06-26 00:38:30,hvac,False
9494,2022-06-26 00:47:30,hvac,True
9495,2022-06-26 00:48:00,hvac,False
9496,2022-06-26 00:57:00,hvac,True
9497,2022-06-26 00:57:30,hvac,False
9498,2022-06-26 01:07:00,hvac,True
9499,2022-06-26 01:07:30,hvac,False
9500,2022-06-26 01:17:30,hvac,True
9501,2022-06-26 01:18:00,hvac,False
9502,2022-06-26 01:28:30,hvac,True
9503,2022-06-26 01:29:00,hvac,False
9504,2022-06-26 01:39:00,hvac,True
9505,2022-06-26 01:39:30,hvac,False
9506,2022-06-26 01:50:00,hvac,True
9507,2022-06-26 01:50:30,hvac,False
9508,2022-06-26 02:00:30,hvac,True
9509,2022-06-26 02:01:00,hvac,False
9510,2022-06-26 02:12:00,hvac,True
9511,2022-06-26 02:12:30,hvac,False
9512,2022-06-26 02:23:30,hvac,True
9513,2022-06-26 02:24:00,hvac,False
9514,2022-06-26 02:35:00,hvac,True
9515,2022-06-26 02:35:30,hvac,False
9516,2022-06-26 02:46:30,hvac,True
9517,2022-06-26 02:47:00,hvac,False
9518,2022-06-26 02:58:00,hvac,True
9519,2022-06-26 02:58:30,hvac,False
9520,2022-06-26 03:09:30,hvac,True
9521,2022-06-26 03:10:00,hvac,False
9522,2022-06-26 03:21:30,hvac,True
9523,2022-06-26 03:22:00,hvac,False
9524,2022-06-26 03:33:00,hvac,True
9525,2022-06-26 03:33:30,hvac,False
9526,2022-06-26 03:44:30,hvac,True
9527,2022-06-26 03:45:00,hvac,False
9528,2022-06-26 03:56:00,hvac,True
9529,2022-06-26 03:56:30,hvac,False
9530,2022-06-26 04:07:30,hvac,True
9531,2022-06-26 04:08:00,hvac,False
9532,2022-06-26 04:19:00,hvac,True
9533,2022-06-26 04:19:30,hvac,False
9534,2022-06-26 04:30:30,hvac,True
9535,2022-06-26 04:31:00,hvac,False
9536,2022-06-26 04:42:00,hvac,True
9537,2022-06-26 04:42:30,hvac,False
9538,2022-06-26 04:53:30,hvac,True
9539,2022-06-26 04:54:00,hvac,False
9540,2022-06-26 05:05:00,hvac,True
9541,2022-06-26 05:05:30,hvac,False
9542,2022-06-26 05:16:30,hvac,True
9543,2022-06-26 05:17:00,hvac,False
9544,2022-06-26 05:28:00,hvac,True
9545,2022-06-26 05:28:30,hvac,False
9546,2022-06-26 05:39:30,hvac,True
9547,2022-06-26 05:40:00,hvac,False
9548,2022-06-26 05:51:30,hvac,True
9549,2022-06-26 05:52:00,hvac,False
9550,2022-06-26 06:03:30,hvac,True
9551,2022-06-26 06:04:00,hvac,False
9552,2022-06-26 06:18:00,hvac,True
9553,2022-06-26 06:18:30,hvac,False
9554,2022-06-26 06:33:00,hvac,True
9555,2022-06-26 06:33:30,hvac,False
9556,2022-06-26 06:48:00,hvac,True
9557,2022-06-26 06:48:30,hvac,False
9558,2022-06-26 07:03:00,hvac,True
9559,2022-06-26 07:03:30,hvac,False
9560,2022-06-26 07:17:30,hvac,True
9561,2022-06-26 07:18:00,hvac,False
9562,2022-06-26 07:32:30,hvac,True
9563,2022-06-26 07:33:00,hvac,False
9564,2022-06-26 07:47:30,hvac,True
9565,2022-06-26 07:48:00,hvac,False
9566,2022-06-26 08:02:30,hvac,True
9567,2022-06-26 08:03:00,hvac,False
9568,2022-06-26 08:19:00,hvac,True
9569,2022-06-26 08:19:30,hvac,False
9570,2022-06-26 08:35:30,hvac,True
9571,2022-06-26 08:36:00,hvac,False
9572,2022-06-26 08:52:30,hvac,True
9573,2022-06-26 08:53:00,hvac,False
9574,2022-06-26 09:10:00,hvac,True
9575,2022-06-26 09:10:30,hvac,False
9576,2022-06-26 09:29:00,hvac,True
9577,2022-06-26 09:29:30,hvac,False
9578,2022-06-26 09:48:00,hvac,True
9579,2022-06-26 09:48:30,hvac,False
9580,2022-06-26 10:07:00,hvac,True
9581,2022-06-26 10:07:30,hvac,False
9582,2022-06-26 10:26:00,hvac,True
9583,2022-06-26 10:26:30,hvac,False
9584,2022-06-26 10:45:00,hvac,True
9585,2022-06-26 10:45:30,hvac,False
9586,2022-06-26 11:04:30,hvac,True
9587,2022-06-26 11:05:00,hvac,False
9588,2022-06-26 11:26:00,hvac,True
9589,2022-06-26 11:26:30,hvac,False
9590,2022-06-26 11:47:30,hvac,True
9591,2022-06-26 11:48:00,hvac,False
9592,2022-06-26 12:07:00,hvac,True
9593,2022-06-26 12:07:30,hvac,False
9594,2022-06-26 12:23:30,hvac,True
9595,2022-06-26 12:24:00,hvac,False
9596,2022-06-26 12:40:30,hvac,True
9597,2022-06-26 12:41:00,hvac,False
9598,2022-06-26 12:57:00,hvac,True
9599,2022-06-26 12:57:30,hvac,False
9600,2022-06-26 13:10:30,hvac,True
9601,2022-06-26 13:11:00,hvac,False
9602,2022-06-26 13:23:00,hvac,True
9603,2022-06-26 13:23:30,hvac,False
9604,2022-06-26 13:35:00,hvac,True
9605,2022-06-26 13:35:30,hvac,False
9606,2022-06-26 13:47:30,hvac,True
9607,2022-06-26 13:48:00,hvac,False
9608,2022-06-26 14:00:00,hvac,True
9609,2022-06-26 14:00:30,hvac,False
9610,2022-06-26 14:12:30,hvac,True
9611,2022-06-26 14:13:00,hvac,False
9612,2022-06-26 14:25:00,hvac,True
9613,2022-06-26 14:25:30,hvac,False
9614,2022-06-26 14:37:00,hvac,True
9615,2022-06-26 14:37:30,hvac,False
9616,2022-06-26 14:49:30,hvac,True
9617,2022-06-26 14:50:00,hvac,False
9618,2022-06-26 15:01:30,hvac,True
9619,2022-06-26 15:02:00,hvac,False
9620,2022-06-26 15:10:00,hvac,True
9621,2022-06-26 15:10:30,hvac,False
9622,2022-06-26 15:18:00,hvac,True
9623,2022-06-26 15:18:30,hvac,False
9624,2022-06-26 15:26:30,hvac,True
9625,2022-06-26 15:27:00,hvac,False
9626,2022-06-26 15:35:00,hvac,True
9627,2022-06-26 15:35:30,hvac,False
9628,2022-06-26 15:43:00,hvac,True
9629,2022-06-26 15:43:30,hvac,False
9630,2022-06-26 15:51:30,hvac,True
9631,2022-06-26 15:52:00,hvac,False
9632,2022-06-26 16:00:00,hvac,True
9633,2022-06-26 16:00:30,hvac,False
9634,2022-06-26 16:07:00,hvac,True
9635,2022-06-26 16:07:30,hvac,False
9636,2022-06-26 16:13:30,hvac,True
9637,2022-06-26 16:14:00,hvac,False
9638,2022-06-26 16:20:30,hvac,True
9639,2022-06-26 16:21:00,hvac,False
9640,2022-06-26 16:27:30,hvac,True
9641,2022-06-26 16:28:00,hvac,False
9642,2022-06-26 16:34:00,hvac,True
9643,2022-06-26 16:34:30,hvac,False
9644,2022-06-26 16:41:00,hvac,True
9645,2022-06-26 16:41:30,hvac,False
9646,2022-06-26 16:48:00,hvac,True
9647,2022-06-26 16:48:30,hvac,False
9648,2022-06-26 16:54:30,hvac,True
9649,2022-06-26 16:55:00,hvac,False
9650,2022-06-26 17:01:30,hvac,True
9651,2022-06-26 17:02:00,hvac,False
9652,2022-06-26 17:08:00,hvac,True
9653,2022-06-26 17:08:30,hvac,False
9654,2022-06-26 17:15:00,hvac,True
9655,2022-06-26 17:15:30,hvac,False
9656,2022-06-26 17:22:00,hvac,True
9657,2022-06-26 17:22:30,hvac,False
9658,2022-06-26 17:28:30,hvac,True
9659,2022-06-26 17:29:00,hvac,False
9660,2022-06-26 17:35:30,hvac,True
9661,2022-06-26 17:36:00,hvac,False
9662,2022-06-26 17:42:30,hvac,True
9663,2022-06-26 17:43:00,hvac,False
9664,2022-06-26 17:49:00,hvac,True
9665,2022-06-26 17:49:30,hvac,False
9666,2022-06-26 17:56:00,hvac,True
9667,2022-06-26 17:56:30,hvac,False
9668,2022-06-26 18:02:00,hvac,True
9669,2022-06-26 18:02:30,hvac,False
9670,2022-06-26 18:07:00,hvac,True
9671,2022-06-26 18:07:30,hvac,False
9672,2022-06-26 18:12:00,hvac,True
9673,2022-06-26 18:12:30,hvac,False
9674,2022-06-26 18:17:00,hvac,True
9675,2022-06-26 18:17:30,hvac,False
9676,2022-06-26 18:22:00,hvac,True
9677,2022-06-26 18:22:30,hvac,False
9678,2022-06-26 18:27:00,hvac,True
9679,2022-06-26 18:27:30,hvac,False
9680,2022-06-26 18:32:00,hvac,True
9681,2022-06-26 18:32:30,hvac,False
9682,2022-06-26 18:37:00,hvac,True
9683,2022-06-26 18:37:30,hvac,False
9684,2022-06-26 18:42:00,hvac,True
9685,2022-06-26 18:42:30,hvac,False
9686,2022-06-26 18:47:00,hvac,True
9687,2022-06-26 18:47:30,hvac,False
9688,2022-06-26 18:52:00,hvac,True
9689,2022-06-26 18:52:30,hvac,False
9690,2022-06-26 18:57:00,hvac,True
9691,2022-06-26 18:57:30,hvac,False
