,time,interiortemp,exteriortemp,targettemp
2851,2022-05-28 22:39:30,69.53166666662854,82.0,68
2852,2022-05-28 22:50:00,70.02166666662839,82.0,68
2853,2022-05-28 22:50:30,69.54499999996172,82.0,68
2854,2022-05-28 23:00:30,70.01166666662824,79.0,68
2855,2022-05-28 23:01:00,69.52999999996157,79.0,68
2856,2022-05-28 23:14:00,70.00666666662818,79.0,68
2857,2022-05-28 23:14:30,69.52499999996151,79.0,68
2858,2022-05-28 23:27:30,70.00166666662811,79.0,68
2859,2022-05-28 23:28:00,69.51999999996144,79.0,68
2860,2022-05-28 23:41:30,70.01499999996138,79.0,68
2861,2022-05-28 23:42:00,69.5333333332947,79.0,68
2862,2022-05-28 23:55:00,70.00999999996131,79.0,68
2863,2022-05-28 23:55:30,69.52833333329464,79.0,68
2864,2022-05-29 00:18:00,70.00333333329485,73.0,68
2865,2022-05-29 00:18:30,69.51166666662819,73.0,68
2866,2022-05-29 00:48:00,70.00333333329525,73.0,68
2867,2022-05-29 00:48:30,69.51166666662859,73.0,68
2868,2022-05-29 02:19:30,70.00133333329605,69.1,68
2869,2022-05-29 02:20:00,69.50316666662938,69.1,68
2870,2022-05-29 09:10:30,65.99499999996074,62.1,68
2871,2022-05-29 09:11:00,66.4851666666274,62.1,68
2872,2022-05-29 09:36:00,65.99349999996076,62.1,68
2873,2022-05-29 09:36:30,66.48366666662743,62.1,68
2874,2022-05-29 10:01:30,65.99199999996078,62.1,68
2875,2022-05-29 10:02:00,66.48216666662745,62.1,68
2876,2022-05-29 10:27:00,65.9904999999608,62.1,68
2877,2022-05-29 10:27:30,66.48066666662747,62.1,68
2878,2022-05-29 10:52:00,65.99883333329416,62.1,68
2879,2022-05-29 10:52:30,66.48899999996082,62.1,68
2880,2022-05-29 11:17:30,65.99733333329418,62.1,68
2881,2022-05-29 11:18:00,66.48749999996085,62.1,68
2882,2022-05-29 11:43:00,65.9958333332942,62.1,68
2883,2022-05-29 11:43:30,66.48599999996087,62.1,68
2884,2022-05-29 14:57:00,70.01049999996064,80.1,68
2885,2022-05-29 14:57:30,69.53066666662731,80.1,68
2886,2022-05-29 15:09:00,70.01999999996056,81.0,68
2887,2022-05-29 15:09:30,69.54166666662722,81.0,68
2888,2022-05-29 15:20:30,70.01833333329377,81.0,68
2889,2022-05-29 15:21:00,69.53999999996043,81.0,68
2890,2022-05-29 15:32:00,70.01666666662697,81.0,68
2891,2022-05-29 15:32:30,69.53833333329364,81.0,68
2892,2022-05-29 15:43:30,70.01499999996018,81.0,68
2893,2022-05-29 15:44:00,69.53666666662684,81.0,68
2894,2022-05-29 15:55:00,70.01333333329339,81.0,68
2895,2022-05-29 15:55:30,69.53499999996005,81.0,68
2896,2022-05-29 16:06:30,70.0116666666266,81.0,68
2897,2022-05-29 16:07:00,69.53333333329326,81.0,68
2898,2022-05-29 16:18:00,70.0099999999598,81.0,68
2899,2022-05-29 16:18:30,69.53166666662646,81.0,68
2900,2022-05-29 16:29:30,70.00833333329301,81.0,68
2901,2022-05-29 16:30:00,69.52999999995967,81.0,68
2902,2022-05-29 16:41:00,70.00666666662622,81.0,68
2903,2022-05-29 16:41:30,69.52833333329288,81.0,68
2904,2022-05-29 16:52:30,70.00499999995942,81.0,68
2905,2022-05-29 16:53:00,69.52666666662608,81.0,68
2906,2022-05-29 17:03:00,70.00166666662601,86.0,68
2907,2022-05-29 17:03:30,69.53166666662601,86.0,68
2908,2022-05-29 17:11:30,70.01166666662603,86.0,68
2909,2022-05-29 17:12:00,69.54166666662603,86.0,68
2910,2022-05-29 17:20:00,70.02166666662605,86.0,68
2911,2022-05-29 17:20:30,69.55166666662605,86.0,68
2912,2022-05-29 17:28:00,70.00166666662606,86.0,68
2913,2022-05-29 17:28:30,69.53166666662607,86.0,68
2914,2022-05-29 17:36:30,70.01166666662608,86.0,68
2915,2022-05-29 17:37:00,69.54166666662609,86.0,68
2916,2022-05-29 17:45:00,70.0216666666261,86.0,68
2917,2022-05-29 17:45:30,69.5516666666261,86.0,68
2918,2022-05-29 17:53:00,70.00166666662612,86.0,68
2919,2022-05-29 17:53:30,69.53166666662612,86.0,68
2920,2022-05-29 18:01:30,70.0013333332928,82.9,68
2921,2022-05-29 18:02:00,69.52616666662614,82.9,68
2922,2022-05-29 18:12:00,70.02283333329281,82.9,68
2923,2022-05-29 18:12:30,69.54766666662614,82.9,68
2924,2022-05-29 18:22:00,70.01949999995948,82.9,68
2925,2022-05-29 18:22:30,69.54433333329281,82.9,68
2926,2022-05-29 18:32:00,70.01616666662615,82.9,68
2927,2022-05-29 18:32:30,69.54099999995948,82.9,68
2928,2022-05-29 18:42:00,70.01283333329282,82.9,68
2929,2022-05-29 18:42:30,69.53766666662615,82.9,68
2930,2022-05-29 18:52:00,70.00949999995949,82.9,68
2931,2022-05-29 18:52:30,69.53433333329282,82.9,68
2932,2022-05-29 19:02:00,70.02166666662616,86.0,68
2933,2022-05-29 19:02:30,69.55166666662616,86.0,68
2934,2022-05-29 19:10:00,70.00166666662618,86.0,68
2935,2022-05-29 19:10:30,69.53166666662618,86.0,68
2936,2022-05-29 19:18:30,70.0116666666262,86.0,68
2937,2022-05-29 19:19:00,69.5416666666262,86.0,68
2938,2022-05-29 19:27:00,70.02166666662622,86.0,68
2939,2022-05-29 19:27:30,69.55166666662622,86.0,68
2940,2022-05-29 19:35:00,70.00166666662624,86.0,68
2941,2022-05-29 19:35:30,69.53166666662624,86.0,68
2942,2022-05-29 19:43:30,70.01166666662625,86.0,68
2943,2022-05-29 19:44:00,69.54166666662626,86.0,68
2944,2022-05-29 19:52:00,70.02166666662627,86.0,68
2945,2022-05-29 19:52:30,69.55166666662628,86.0,68
2946,2022-05-29 20:00:00,70.00166666662629,86.0,68
2947,2022-05-29 20:00:30,69.5316666666263,84.9,68
2948,2022-05-29 20:09:00,70.01049999995958,84.9,68
2949,2022-05-29 20:09:30,69.53866666662624,84.9,68
2950,2022-05-29 20:18:00,70.01749999995953,84.9,68
2951,2022-05-29 20:18:30,69.54566666662619,84.9,68
2952,2022-05-29 20:27:00,70.02449999995947,84.9,68
2953,2022-05-29 20:27:30,69.55266666662614,84.9,68
2954,2022-05-29 20:35:30,70.00333333329276,84.9,68
2955,2022-05-29 20:36:00,69.53149999995942,84.9,68
2956,2022-05-29 20:44:30,70.0103333332927,84.9,68
2957,2022-05-29 20:45:00,69.53849999995937,84.9,68
2958,2022-05-29 20:53:30,70.01733333329265,84.9,68
2959,2022-05-29 20:54:00,69.54549999995932,84.9,68
2960,2022-05-29 21:02:30,70.0243333332926,84.9,68
2961,2022-05-29 21:03:00,69.55249999995927,84.9,68
2962,2022-05-29 21:11:00,70.00316666662589,84.9,68
2963,2022-05-29 21:11:30,69.53133333329255,84.9,68
2964,2022-05-29 21:20:00,70.01016666662584,84.9,68
2965,2022-05-29 21:20:30,69.5383333332925,84.9,68
2966,2022-05-29 21:29:00,70.01716666662578,84.9,68
2967,2022-05-29 21:29:30,69.54533333329245,84.9,68
2968,2022-05-29 21:38:00,70.02416666662573,84.9,68
2969,2022-05-29 21:38:30,69.5523333332924,84.9,68
2970,2022-05-29 21:46:30,70.00299999995902,84.9,68
2971,2022-05-29 21:47:00,69.53116666662568,84.9,68
2972,2022-05-29 21:55:30,70.00999999995896,84.9,68
2973,2022-05-29 21:56:00,69.53816666662563,84.9,68
2974,2022-05-29 22:04:30,70.01699999995891,84.9,68
2975,2022-05-29 22:05:00,69.54516666662558,84.9,68
2976,2022-05-29 22:13:30,70.02399999995886,84.9,68
2977,2022-05-29 22:14:00,69.55216666662552,84.9,68
2978,2022-05-29 22:22:00,70.00283333329214,84.9,68
2979,2022-05-29 22:22:30,69.53099999995881,84.9,68
2980,2022-05-29 22:31:00,70.0098333332921,84.9,68
2981,2022-05-29 22:31:30,69.53799999995876,84.9,68
2982,2022-05-29 22:40:00,70.01683333329204,84.9,68
2983,2022-05-29 22:40:30,69.5449999999587,84.9,68
2984,2022-05-29 22:49:00,70.02383333329199,84.9,68
2985,2022-05-29 22:49:30,69.55199999995865,84.9,68
2986,2022-05-29 22:57:30,70.00266666662527,84.9,68
2987,2022-05-29 22:58:00,69.53083333329194,84.9,68
2988,2022-05-29 23:07:30,70.01933333329193,82.9,68
2989,2022-05-29 23:08:00,69.54416666662526,82.9,68
2990,2022-05-29 23:17:30,70.0159999999586,82.9,68
2991,2022-05-29 23:18:00,69.54083333329193,82.9,68
2992,2022-05-29 23:27:30,70.01266666662526,82.9,68
2993,2022-05-29 23:28:00,69.5374999999586,82.9,68
2994,2022-05-29 23:37:30,70.00933333329193,82.9,68
2995,2022-05-29 23:38:00,69.53416666662527,82.9,68
2996,2022-05-29 23:47:30,70.0059999999586,82.9,68
2997,2022-05-29 23:48:00,69.53083333329194,82.9,68
2998,2022-05-29 23:57:30,70.00266666662527,82.9,68
2999,2022-05-29 23:58:00,69.52749999995861,82.9,68
3000,2022-05-30 00:09:30,70.0146666666253,80.1,68
3001,2022-05-30 00:10:00,69.53483333329197,80.1,68
3002,2022-05-30 00:22:00,70.01883333329201,80.1,68
3003,2022-05-30 00:22:30,69.53899999995868,80.1,68
3004,2022-05-30 00:34:00,70.00283333329205,80.1,68
3005,2022-05-30 00:34:30,69.52299999995871,80.1,68
3006,2022-05-30 00:46:30,70.00699999995875,80.1,68
3007,2022-05-30 00:47:00,69.52716666662542,80.1,68
3008,2022-05-30 00:59:00,70.01116666662546,80.1,68
3009,2022-05-30 00:59:30,69.53133333329212,80.1,68
3010,2022-05-30 01:17:00,70.00616666662535,75.9,68
3011,2022-05-30 01:17:30,69.51933333329201,75.9,68
3012,2022-05-30 01:36:00,70.00649999995855,75.9,68
3013,2022-05-30 01:36:30,69.51966666662521,75.9,68
3014,2022-05-30 01:55:00,70.00683333329175,75.9,68
3015,2022-05-30 01:55:30,69.51999999995842,75.9,68
3016,2022-05-30 02:14:00,70.00716666662495,75.9,68
3017,2022-05-30 02:14:30,69.52033333329162,75.9,68
3018,2022-05-30 02:33:00,70.00749999995816,75.9,68
3019,2022-05-30 02:33:30,69.52066666662482,75.9,68
3020,2022-05-30 02:52:00,70.00783333329136,75.9,68
3021,2022-05-30 02:52:30,69.52099999995802,75.9,68
3022,2022-05-30 03:14:30,70.00699999995796,73.9,68
3023,2022-05-30 03:15:00,69.51683333329129,73.9,68
3024,2022-05-30 03:40:00,70.00849999995793,73.9,68
3025,2022-05-30 03:40:30,69.51833333329127,73.9,68
3026,2022-05-30 04:05:00,70.00016666662458,73.9,68
3027,2022-05-30 04:05:30,69.50999999995791,73.9,68
3028,2022-05-30 04:30:30,70.00166666662456,73.9,68
3029,2022-05-30 04:31:00,69.51149999995789,73.9,68
3030,2022-05-30 04:56:00,70.00316666662454,73.9,68
3031,2022-05-30 04:56:30,69.51299999995787,73.9,68
3032,2022-05-30 05:16:30,70.01299999995776,75.9,68
3033,2022-05-30 05:17:00,69.52616666662442,75.9,68
3034,2022-05-30 05:35:00,70.0001666666243,75.9,68
3035,2022-05-30 05:35:30,69.51333333329096,75.9,68
3036,2022-05-30 05:54:00,70.0004999999575,75.9,68
3037,2022-05-30 05:54:30,69.51366666662416,75.9,68
3038,2022-05-30 06:17:30,70.00599999995744,73.9,68
3039,2022-05-30 06:18:00,69.51583333329077,73.9,68
3040,2022-05-30 06:43:00,70.00749999995742,73.9,68
3041,2022-05-30 06:43:30,69.51733333329075,73.9,68
3042,2022-05-30 07:08:30,70.0089999999574,73.9,68
3043,2022-05-30 07:09:00,69.51883333329073,73.9,68
3044,2022-05-30 07:33:30,70.00066666662404,73.9,68
3045,2022-05-30 07:34:00,69.51049999995737,73.9,68
3046,2022-05-30 07:59:00,70.00216666662402,73.9,68
3047,2022-05-30 07:59:30,69.51199999995735,73.9,68
3048,2022-05-30 08:46:00,70.00183333329078,71.1,68
3049,2022-05-30 08:46:30,69.50699999995744,71.1,68
3050,2022-05-30 09:34:30,70.00299999995754,71.1,68
3051,2022-05-30 09:35:00,69.5081666666242,71.1,68
3052,2022-05-30 10:23:00,70.0041666666243,71.1,68
3053,2022-05-30 10:23:30,69.50933333329097,71.1,68
3054,2022-05-30 11:11:00,70.0001666666244,71.1,68
3055,2022-05-30 11:11:30,69.50533333329106,71.1,68
3056,2022-05-30 11:59:30,70.00133333329116,71.1,68
3057,2022-05-30 12:00:00,69.50649999995782,71.1,68
3058,2022-05-30 12:25:30,70.00333333329114,73.9,68
3059,2022-05-30 12:26:00,69.51316666662447,73.9,68
3060,2022-05-30 12:51:00,70.00483333329112,73.9,68
3061,2022-05-30 12:51:30,69.51466666662445,73.9,68
3062,2022-05-30 13:12:30,70.00766666662436,75.9,68
3063,2022-05-30 13:13:00,69.52083333329102,75.9,68
3064,2022-05-30 13:31:30,70.00799999995756,75.9,68
3065,2022-05-30 13:32:00,69.52116666662423,75.9,68
3066,2022-05-30 13:50:30,70.00833333329076,75.9,68
3067,2022-05-30 13:51:00,69.52149999995743,75.9,68
3068,2022-05-30 14:06:00,70.0099999999573,81.0,68
3069,2022-05-30 14:06:30,69.53166666662396,81.0,68
3070,2022-05-30 14:17:30,70.00833333329051,81.0,68
3071,2022-05-30 14:18:00,69.52999999995717,81.0,68
3072,2022-05-30 14:29:00,70.00666666662372,81.0,68
3073,2022-05-30 14:29:30,69.52833333329038,81.0,68
3074,2022-05-30 14:40:30,70.00499999995692,81.0,68
3075,2022-05-30 14:41:00,69.52666666662358,81.0,68
3076,2022-05-30 14:52:00,70.00333333329013,81.0,68
3077,2022-05-30 14:52:30,69.52499999995679,81.0,68
3078,2022-05-30 15:03:00,70.00499999995672,84.0,68
3079,2022-05-30 15:03:30,69.5316666666234,84.0,68
3080,2022-05-30 15:12:30,70.01166666662347,84.0,68
3081,2022-05-30 15:13:00,69.53833333329014,84.0,68
3082,2022-05-30 15:22:00,70.01833333329022,84.0,68
3083,2022-05-30 15:22:30,69.54499999995689,84.0,68
3084,2022-05-30 15:31:30,70.02499999995696,84.0,68
3085,2022-05-30 15:32:00,69.55166666662363,84.0,68
3086,2022-05-30 15:40:30,70.00499999995704,84.0,68
3087,2022-05-30 15:41:00,69.5316666666237,84.0,68
3088,2022-05-30 15:50:00,70.01166666662378,84.0,68
3089,2022-05-30 15:50:30,69.53833333329045,84.0,68
3090,2022-05-30 15:59:30,70.01833333329053,84.0,68
3091,2022-05-30 16:00:00,69.5449999999572,84.0,68
3092,2022-05-30 16:09:00,70.02499999995727,84.0,68
3093,2022-05-30 16:09:30,69.55166666662394,84.0,68
3094,2022-05-30 16:18:00,70.00499999995735,84.0,68
3095,2022-05-30 16:18:30,69.53166666662402,84.0,68
3096,2022-05-30 16:27:30,70.0116666666241,84.0,68
3097,2022-05-30 16:28:00,69.53833333329077,84.0,68
3098,2022-05-30 16:37:00,70.01833333329084,84.0,68
3099,2022-05-30 16:37:30,69.54499999995751,84.0,68
3100,2022-05-30 16:46:30,70.02499999995759,84.0,68
3101,2022-05-30 16:47:00,69.55166666662426,84.0,68
3102,2022-05-30 16:55:30,70.00499999995766,84.0,68
3103,2022-05-30 16:56:00,69.53166666662433,84.0,68
3104,2022-05-30 17:04:30,70.02633333329108,87.1,68
3105,2022-05-30 17:05:00,69.55816666662442,87.1,68
3106,2022-05-30 17:12:00,70.00383333329115,87.1,68
3107,2022-05-30 17:12:30,69.5356666666245,87.1,68
3108,2022-05-30 17:20:00,70.01316666662457,87.1,68
3109,2022-05-30 17:20:30,69.54499999995791,87.1,68
3110,2022-05-30 17:28:00,70.02249999995799,87.1,68
3111,2022-05-30 17:28:30,69.55433333329132,87.1,68
3112,2022-05-30 17:36:00,70.0318333332914,87.1,68
3113,2022-05-30 17:36:30,69.56366666662474,87.1,68
3114,2022-05-30 17:43:30,70.00933333329148,87.1,68
3115,2022-05-30 17:44:00,69.54116666662482,87.1,68
3116,2022-05-30 17:51:30,70.0186666666249,87.1,68
3117,2022-05-30 17:52:00,69.55049999995823,87.1,68
3118,2022-05-30 17:59:30,70.02799999995831,87.1,68
3119,2022-05-30 18:00:00,69.55983333329165,87.1,68
3120,2022-05-30 18:07:00,70.00549999995839,87.1,68
3121,2022-05-30 18:07:30,69.53733333329173,87.1,68
3122,2022-05-30 18:15:00,70.0148333332918,87.1,68
3123,2022-05-30 18:15:30,69.54666666662514,87.1,68
3124,2022-05-30 18:23:00,70.02416666662522,87.1,68
3125,2022-05-30 18:23:30,69.55599999995856,87.1,68
3126,2022-05-30 18:30:30,70.0016666666253,87.1,68
3127,2022-05-30 18:31:00,69.53349999995864,87.1,68
3128,2022-05-30 18:38:30,70.01099999995871,87.1,68
3129,2022-05-30 18:39:00,69.54283333329205,87.1,68
3130,2022-05-30 18:46:30,70.02033333329213,87.1,68
3131,2022-05-30 18:47:00,69.55216666662547,87.1,68
3132,2022-05-30 18:54:30,70.02966666662554,87.1,68
3133,2022-05-30 18:55:00,69.56149999995888,87.1,68
3134,2022-05-30 19:02:00,70.01716666662561,89.1,68
3135,2022-05-30 19:02:30,69.55233333329228,89.1,68
3136,2022-05-30 19:09:00,70.00949999995898,89.1,68
3137,2022-05-30 19:09:30,69.54466666662564,89.1,68
3138,2022-05-30 19:16:00,70.00183333329234,89.1,68
3139,2022-05-30 19:16:30,69.53699999995901,89.1,68
3140,2022-05-30 19:23:30,70.02933333329237,89.1,68
3141,2022-05-30 19:24:00,69.56449999995904,89.1,68
3142,2022-05-30 19:30:30,70.02166666662573,89.1,68
3143,2022-05-30 19:31:00,69.5568333332924,89.1,68
3144,2022-05-30 19:37:30,70.0139999999591,89.1,68
3145,2022-05-30 19:38:00,69.54916666662577,89.1,68
3146,2022-05-30 19:44:30,70.00633333329246,89.1,68
3147,2022-05-30 19:45:00,69.54149999995913,89.1,68
3148,2022-05-30 19:52:00,70.03383333329249,89.1,68
3149,2022-05-30 19:52:30,69.56899999995916,89.1,68
3150,2022-05-30 19:59:00,70.02616666662585,89.1,68
3151,2022-05-30 19:59:30,69.56133333329252,89.1,68
3152,2022-05-30 20:06:00,70.01849999995922,89.1,68
3153,2022-05-30 20:06:30,69.55366666662589,89.1,68
3154,2022-05-30 20:13:00,70.01083333329258,89.1,68
3155,2022-05-30 20:13:30,69.54599999995925,89.1,68
3156,2022-05-30 20:20:00,70.00316666662594,89.1,68
3157,2022-05-30 20:20:30,69.53833333329261,89.1,68
3158,2022-05-30 20:27:30,70.03066666662598,89.1,68
3159,2022-05-30 20:28:00,69.56583333329264,89.1,68
3160,2022-05-30 20:34:30,70.02299999995934,89.1,68
3161,2022-05-30 20:35:00,69.55816666662601,89.1,68
3162,2022-05-30 20:41:30,70.0153333332927,89.1,68
3163,2022-05-30 20:42:00,69.55049999995937,89.1,68
3164,2022-05-30 20:48:30,70.00766666662606,89.1,68
3165,2022-05-30 20:49:00,69.54283333329273,89.1,68
3166,2022-05-30 20:56:00,70.0351666666261,89.1,68
3167,2022-05-30 20:56:30,69.57033333329277,89.1,68
3168,2022-05-30 21:03:00,70.03499999995942,90.0,68
3169,2022-05-30 21:03:30,69.57166666662609,90.0,68
3170,2022-05-30 21:09:30,70.01166666662603,90.0,68
3171,2022-05-30 21:10:00,69.54833333329269,90.0,68
3172,2022-05-30 21:16:30,70.02499999995929,90.0,68
3173,2022-05-30 21:17:00,69.56166666662595,90.0,68
3174,2022-05-30 21:23:00,70.0016666666259,90.0,68
3175,2022-05-30 21:23:30,69.53833333329256,90.0,68
3176,2022-05-30 21:30:00,70.01499999995916,90.0,68
3177,2022-05-30 21:30:30,69.55166666662582,90.0,68
3178,2022-05-30 21:37:00,70.02833333329242,90.0,68
3179,2022-05-30 21:37:30,69.56499999995908,90.0,68
3180,2022-05-30 21:43:30,70.00499999995903,90.0,68
3181,2022-05-30 21:44:00,69.54166666662569,90.0,68
3182,2022-05-30 21:50:30,70.01833333329229,90.0,68
3183,2022-05-30 21:51:00,69.55499999995895,90.0,68
3184,2022-05-30 21:57:30,70.03166666662555,90.0,68
3185,2022-05-30 21:58:00,69.56833333329222,90.0,68
3186,2022-05-30 22:04:30,70.01833333329218,88.0,68
3187,2022-05-30 22:05:00,69.55166666662551,88.0,68
3188,2022-05-30 22:12:00,70.01833333329215,88.0,68
3189,2022-05-30 22:12:30,69.55166666662548,88.0,68
3190,2022-05-30 22:19:30,70.01833333329212,88.0,68
3191,2022-05-30 22:20:00,69.55166666662545,88.0,68
3192,2022-05-30 22:27:00,70.01833333329209,88.0,68
3193,2022-05-30 22:27:30,69.55166666662542,88.0,68
3194,2022-05-30 22:34:30,70.01833333329206,88.0,68
3195,2022-05-30 22:35:00,69.5516666666254,88.0,68
3196,2022-05-30 22:42:00,70.01833333329203,88.0,68
3197,2022-05-30 22:42:30,69.55166666662537,88.0,68
3198,2022-05-30 22:49:30,70.018333333292,88.0,68
3199,2022-05-30 22:50:00,69.55166666662534,88.0,68
3200,2022-05-30 22:57:00,70.01833333329198,88.0,68
3201,2022-05-30 22:57:30,69.55166666662531,88.0,68
3202,2022-05-30 23:05:00,70.02166666662531,86.0,68
3203,2022-05-30 23:05:30,69.55166666662531,86.0,68
3204,2022-05-30 23:13:00,70.00166666662533,86.0,68
3205,2022-05-30 23:13:30,69.53166666662533,86.0,68
3206,2022-05-30 23:21:30,70.01166666662535,86.0,68
3207,2022-05-30 23:22:00,69.54166666662535,86.0,68
3208,2022-05-30 23:30:00,70.02166666662536,86.0,68
3209,2022-05-30 23:30:30,69.55166666662537,86.0,68
3210,2022-05-30 23:38:00,70.00166666662538,86.0,68
3211,2022-05-30 23:38:30,69.53166666662538,86.0,68
3212,2022-05-30 23:46:30,70.0116666666254,86.0,68
3213,2022-05-30 23:47:00,69.5416666666254,86.0,68
3214,2022-05-30 23:55:00,70.02166666662542,86.0,68
3215,2022-05-30 23:55:30,69.55166666662542,86.0,68
3216,2022-05-31 00:03:00,70.00166666662544,86.0,68
3217,2022-05-31 00:03:30,69.53166666662544,86.0,68
3218,2022-05-31 00:11:30,70.01166666662546,86.0,68
3219,2022-05-31 00:12:00,69.54166666662546,86.0,68
3220,2022-05-31 00:20:00,70.02166666662548,86.0,68
3221,2022-05-31 00:20:30,69.55166666662548,86.0,68
3222,2022-05-31 00:28:00,70.0016666666255,86.0,68
3223,2022-05-31 00:28:30,69.5316666666255,86.0,68
3224,2022-05-31 00:36:30,70.01166666662552,86.0,68
3225,2022-05-31 00:37:00,69.54166666662552,86.0,68
3226,2022-05-31 00:45:00,70.02166666662553,86.0,68
3227,2022-05-31 00:45:30,69.55166666662554,86.0,68
3228,2022-05-31 00:53:00,70.00166666662555,86.0,68
3229,2022-05-31 00:53:30,69.53166666662555,86.0,68
3230,2022-05-31 01:02:00,70.01216666662557,80.1,68
3231,2022-05-31 01:02:30,69.53233333329224,80.1,68
3232,2022-05-31 01:14:30,70.01633333329228,80.1,68
3233,2022-05-31 01:15:00,69.53649999995895,80.1,68
3234,2022-05-31 01:26:30,70.00033333329232,80.1,68
3235,2022-05-31 01:27:00,69.52049999995899,80.1,68
3236,2022-05-31 01:39:00,70.00449999995902,80.1,68
3237,2022-05-31 01:39:30,69.52466666662569,80.1,68
3238,2022-05-31 01:51:30,70.00866666662573,80.1,68
3239,2022-05-31 01:52:00,69.5288333332924,80.1,68
3240,2022-05-31 02:04:00,70.01283333329243,80.1,68
3241,2022-05-31 02:04:30,69.5329999999591,80.1,68
3242,2022-05-31 02:16:30,70.01699999995914,80.1,68
3243,2022-05-31 02:17:00,69.53716666662581,80.1,68
3244,2022-05-31 02:28:30,70.00099999995918,80.1,68
3245,2022-05-31 02:29:00,69.52116666662585,80.1,68
3246,2022-05-31 02:41:00,70.00516666662588,80.1,68
3247,2022-05-31 02:41:30,69.52533333329255,80.1,68
3248,2022-05-31 02:53:30,70.00933333329259,80.1,68
3249,2022-05-31 02:54:00,69.52949999995926,80.1,68
3250,2022-05-31 03:09:30,70.00166666662601,75.0,68
3251,2022-05-31 03:10:00,69.51333333329268,75.0,68
3252,2022-05-31 03:31:00,70.00333333329283,75.0,68
3253,2022-05-31 03:31:30,69.5149999999595,75.0,68
3254,2022-05-31 03:52:30,70.00499999995965,75.0,68
3255,2022-05-31 03:53:00,69.51666666662632,75.0,68
3256,2022-05-31 04:14:00,70.00666666662647,75.0,68
3257,2022-05-31 04:14:30,69.51833333329314,75.0,68
3258,2022-05-31 04:35:30,70.0083333332933,75.0,68
3259,2022-05-31 04:36:00,69.51999999995996,75.0,68
3260,2022-05-31 04:57:00,70.00999999996012,75.0,68
3261,2022-05-31 04:57:30,69.52166666662679,75.0,68
3262,2022-05-31 05:18:30,70.01166666662694,75.0,68
3263,2022-05-31 05:19:00,69.5233333332936,75.0,68
3264,2022-05-31 05:39:30,70.00166666662709,75.0,68
3265,2022-05-31 05:40:00,69.51333333329376,75.0,68
3266,2022-05-31 06:01:00,70.00333333329391,75.0,68
3267,2022-05-31 06:01:30,69.51499999996058,75.0,68
3268,2022-05-31 06:22:30,70.00499999996073,75.0,68
3269,2022-05-31 06:23:00,69.5166666666274,75.0,68
3270,2022-05-31 06:44:00,70.00666666662755,75.0,68
3271,2022-05-31 06:44:30,69.51833333329422,75.0,68
3272,2022-05-31 07:07:30,70.00833333329443,73.0,68
3273,2022-05-31 07:08:00,69.51666666662777,73.0,68
3274,2022-05-31 07:37:30,70.00833333329483,73.0,68
3275,2022-05-31 07:38:00,69.51666666662817,73.0,68
3276,2022-05-31 08:07:30,70.00833333329523,73.0,68
3277,2022-05-31 08:08:00,69.51666666662857,73.0,68
3278,2022-05-31 08:37:30,70.00833333329562,73.0,68
3279,2022-05-31 08:38:00,69.51666666662896,73.0,68
3280,2022-05-31 09:09:00,70.0049999999625,72.0,68
3281,2022-05-31 09:09:30,69.51166666662915,72.0,68
3282,2022-05-31 09:46:30,70.00499999996204,72.0,68
3283,2022-05-31 09:47:00,69.5116666666287,72.0,68
3284,2022-05-31 10:30:30,70.0016666666286,71.1,68
3285,2022-05-31 10:31:00,69.50683333329526,71.1,68
3286,2022-05-31 11:19:00,70.00283333329536,71.1,68
3287,2022-05-31 11:19:30,69.50799999996202,71.1,68
3288,2022-05-31 12:03:30,70.01066666662875,75.9,68
3289,2022-05-31 12:04:00,69.52383333329541,75.9,68
3290,2022-05-31 12:22:30,70.01099999996195,75.9,68
3291,2022-05-31 12:23:00,69.52416666662862,75.9,68
3292,2022-05-31 12:41:30,70.01133333329516,75.9,68
3293,2022-05-31 12:42:00,69.52449999996182,75.9,68
3294,2022-05-31 13:00:30,70.01166666662836,79.0,68
3295,2022-05-31 13:01:00,69.52999999996169,79.0,68
3296,2022-05-31 13:14:00,70.00666666662829,79.0,68
3297,2022-05-31 13:14:30,69.52499999996162,79.0,68
3298,2022-05-31 13:27:30,70.00166666662822,79.0,68
3299,2022-05-31 13:28:00,69.51999999996156,79.0,68
3300,2022-05-31 13:41:30,70.01499999996149,79.0,68
3301,2022-05-31 13:42:00,69.53333333329482,79.0,68
3302,2022-05-31 13:55:00,70.00999999996142,79.0,68
3303,2022-05-31 13:55:30,69.52833333329475,79.0,68
3304,2022-05-31 14:07:00,70.0149999999613,82.0,68
3305,2022-05-31 14:07:30,69.53833333329463,82.0,68
3306,2022-05-31 14:17:30,70.00499999996116,82.0,68
3307,2022-05-31 14:18:00,69.52833333329448,82.0,68
3308,2022-05-31 14:28:30,70.01833333329434,82.0,68
3309,2022-05-31 14:29:00,69.54166666662766,82.0,68
3310,2022-05-31 14:39:00,70.00833333329419,82.0,68
3311,2022-05-31 14:39:30,69.53166666662752,82.0,68
3312,2022-05-31 14:50:00,70.02166666662737,82.0,68
3313,2022-05-31 14:50:30,69.5449999999607,82.0,68
3314,2022-05-31 15:00:30,70.01166666662722,82.0,68
3315,2022-05-31 15:01:00,69.53499999996055,82.0,68
3316,2022-05-31 15:11:00,70.00166666662707,82.0,68
